,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
1295,"Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson",58.0,David Dobkin,"Action, Adventure, Comedy",tt0300471,6.2,58,Shanghai Knights,PG-13,114 min,93614,2003
1296,"Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter",58.0,Terry Zwigoff,"Comedy, Crime, Drama",tt0307987,7.1,70,Bad Santa,R,91 min,126929,2003
1297,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney",58.0,Richard Curtis,"Comedy, Drama, Romance",tt0314331,7.6,55,Love Actually,R,135 min,384362,2003
1298,"Halle Berry,Penélope Cruz,Robert Downey Jr.,Charles S. Dutton",86.0,Mathieu Kassovitz,"Horror, Mystery, Thriller",tt0348836,5.8,38,Gothika,R,98 min,99970,2003
1299,"Kelly Asbury,Conrad Vernon,Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews",22.0,Andrew Adamson,"Animation, Adventure, Comedy",tt0298148,7.2,75,Shrek 2,PG,93 min,378509,2004
1300,"Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco",37.0,Sam Raimi,"Action, Adventure, Sci-Fi",tt0316654,7.3,83,Spider-Man 2,PG-13,127 min,495397,2004
1301,"Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov",136.0,Mel Gibson,Drama,tt0335345,7.2,47,The Passion of the Christ,R,127 min,200083,2004
1302,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo",67.0,Jay Roach,"Comedy, Romance",tt0290002,6.3,41,Meet the Fockers,PG-13,115 min,237220,2004
1303,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",44.0,Brad Bird,"Animation, Action, Adventure",tt0317705,8.0,90,The Incredibles,PG,115 min,596406,2004
1304,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",66.0,Alfonso Cuarón,"Adventure, Family, Fantasy",tt0304141,7.9,82,Harry Potter and the Prisoner of Azkaban,PG,142 min,485516,2004
1305,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok",36.0,Roland Emmerich,"Action, Adventure, Sci-Fi",tt0319262,6.4,47,The Day After Tomorrow,PG-13,124 min,383412,2004
1306,"Tom Hanks,Chris Coppola,Michael Jeter,Leslie Zemeckis",30.0,Robert Zemeckis,"Animation, Adventure, Comedy",tt0338348,6.6,61,The Polar Express,G,100 min,154818,2004
1307,"Matt Damon,Franka Potente,Joan Allen,Brian Cox",71.0,Paul Greengrass,"Action, Mystery, Thriller",tt0372183,7.8,73,The Bourne Supremacy,PG-13,108 min,405335,2004
1308,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean",127.0,Jon Turteltaub,"Action, Adventure, Family",tt0368891,6.9,39,National Treasure,PG,131 min,283953,2004
1309,"Vicky Jenson,Rob Letterman,Will Smith,Robert De Niro,Renée Zellweger,Angelina Jolie",14.0,Bibo Bergeron,"Animation, Adventure, Comedy",tt0307453,6.0,48,Shark Tale,PG,90 min,153578,2004
1310,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk",8.0,Alex Proyas,"Action, Crime, Drama",tt0343818,7.1,59,"I, Robot",PG-13,115 min,460946,2004
1311,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover",71.0,Wolfgang Petersen,"Drama, History",tt0332452,7.2,56,Troy,R,163 min,448943,2004
1312,"George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones",71.0,Steven Soderbergh,"Crime, Thriller",tt0349903,6.5,58,Ocean's Twelve,PG-13,125 min,329421,2004
1313,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin",122.0,Peter Segal,"Comedy, Drama, Romance",tt0343660,6.8,48,50 First Dates,PG-13,99 min,302285,2004
1314,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley",90.0,Stephen Sommers,"Action, Adventure, Fantasy",tt0338526,6.1,35,Van Helsing,PG-13,131 min,227947,2004
1315,"Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder",41.0,Michael Moore,"Documentary, Drama, War",tt0361596,7.5,67,Fahrenheit 9/11,R,122 min,122091,2004
1316,"Jim Carrey,Jude Law,Meryl Streep,Liam Aiken",77.0,Brad Silberling,"Adventure, Comedy, Family",tt0339291,6.8,62,A Series of Unfortunate Events,PG,108 min,184122,2004
1317,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",122.0,Rawson Marshall Thurber,"Comedy, Sport",tt0364725,6.7,55,Dodgeball: A True Underdog Story,PG-13,92 min,212643,2004
1318,"Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard",112.0,M. Night Shyamalan,"Drama, Mystery, Thriller",tt0368447,6.5,44,The Village,PG-13,108 min,226546,2004
1319,"Sarah Michelle Gellar,Jason Behr,Clea DuVall,William Mapother",86.0,Takashi Shimizu,"Horror, Mystery, Thriller",tt0391198,5.9,49,The Grudge,PG-13,91 min,130483,2004
1320,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly",110.0,Martin Scorsese,"Biography, Drama",tt0338751,7.5,77,The Aviator,PG-13,170 min,306047,2004
1321,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo",138.0,Michael Mann,"Crime, Drama, Thriller",tt0369339,7.5,71,Collateral,R,120 min,333879,2004
1322,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",19.0,Clint Eastwood,"Drama, Sport",tt0405159,8.1,86,Million Dollar Baby,PG-13,132 min,582563,2004
1323,"Anne Hathaway,Callum Blue,Julie Andrews,Hector Elizondo",50.0,Garry Marshall,"Comedy, Family, Romance",tt0368933,5.8,43,The Princess Diaries 2: Royal Engagement,G,113 min,67161,2004
1324,"Ben Stiller,Owen Wilson,Snoop Dogg,Vince Vaughn",57.0,Todd Phillips,"Comedy, Crime",tt0335438,6.1,55,Starsky & Hutch,PG-13,101 min,131114,2004
1325,"Ben Stiller,Jennifer Aniston,Debra Messing,Philip Seymour Hoffman",67.0,John Hamburg,"Comedy, Romance",tt0343135,5.9,44,Along Came Polly,PG-13,90 min,118022,2004
1326,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey",5.0,Mark Waters,Comedy,tt0377092,7.0,66,Mean Girls,PG-13,97 min,299374,2004
1327,"Mark Osborne,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Carolyn Lawrence",14.0,Stephen Hillenburg,"Animation, Adventure, Comedy",tt0345950,7.0,66,The SpongeBob SquarePants Movie,PG,87 min,70276,2004
1328,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd",5.0,Adam McKay,Comedy,tt0357413,7.2,63,Anchorman: The Legend of Ron Burgundy,PG-13,94 min,306881,2004
1329,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini",91.0,Raja Gosnell,"Adventure, Comedy, Family",tt0331632,5.0,34,Scooby-Doo 2: Monsters Unleashed,PG,93 min,42549,2004
1330,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",0.0,Nick Cassavetes,"Drama, Romance",tt0332280,7.9,53,The Notebook,PG-13,123 min,471117,2004
1331,"Sanaa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner",37.0,Paul W.S. Anderson,"Action, Adventure, Horror",tt0370263,5.6,29,AVP: Alien vs. Predator,PG-13,101 min,172284,2004
1332,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",82.0,Tony Scott,"Action, Crime, Drama",tt0328107,7.7,47,Man on Fire,R,146 min,305873,2004
1333,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci",71.0,Steven Spielberg,"Comedy, Drama, Romance",tt0362227,7.3,55,The Terminal,PG-13,128 min,363308,2004
1334,"Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Bill Murray",109.0,Peter Hewitt,"Animation, Comedy, Family",tt0356634,5.0,27,Garfield,PG,80 min,71652,2004
1335,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",5.0,Taylor Hackford,"Biography, Drama, Music",tt0350258,7.7,73,Ray,PG-13,152 min,126994,2004
1336,"Joaquin Phoenix,John Travolta,Jacinda Barrett,Robert Patrick",13.0,Jay Russell,"Action, Drama, Thriller",tt0349710,6.5,47,Ladder 49,PG-13,115 min,52381,2004
1337,"Tim Allen,Jamie Lee Curtis,Dan Aykroyd,M. Emmet Walsh",91.0,Joe Roth,"Comedy, Family",tt0388419,5.3,22,Christmas with the Kranks,PG,99 min,36779,2004
1338,"Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh",5.0,Alexander Payne,"Comedy, Drama, Romance",tt0375063,7.5,94,Sideways,R,127 min,169058,2004
1339,"Marlon Wayans,Shawn Wayans,Busy Philipps,Maitland Ward",71.0,Keenen Ivory Wayans,"Comedy, Crime",tt0381707,5.6,41,White Chicks,PG-13,109 min,116973,2004
1340,"Viggo Mortensen,Omar Sharif,Zuleikha Robinson,Louise Lombard",124.0,Joe Johnston,"Action, Adventure, Biography",tt0317648,6.7,54,Hidalgo,PG-13,136 min,73643,2004
1341,"Julianne Moore,Dominic West,Christopher Kovaleski,Matthew Pleszewicz",5.0,Joseph Ruben,"Drama, Horror, Mystery",tt0356618,5.8,43,The Forgotten,PG-13,91 min,61675,2004
1342,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",76.0,Quentin Tarantino,"Action, Crime, Thriller",tt0378194,8.0,83,Kill Bill: Vol. 2,R,137 min,609949,2004
1343,"Denzel Washington,Liev Schreiber,Meryl Streep,Kimberly Elise",82.0,Jonathan Demme,"Drama, Mystery, Sci-Fi",tt0368008,6.6,76,The Manchurian Candidate,R,129 min,97088,2004
1344,"Ice Cube,Cedric the Entertainer,Eve,Queen Latifah",92.0,Kevin Rodney Sullivan,"Comedy, Drama",tt0337579,5.8,59,Barbershop 2: Back in Business,PG-13,106 min,13359,2004
1345,"Kurt Russell,Patricia Clarkson,Nathan West,Noah Emmerich",81.0,Gavin O'Connor,"Biography, Drama, History",tt0349825,7.5,68,Miracle,PG,135 min,43033,2004
1346,"Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black",37.0,Peter Berg,"Action, Drama, Sport",tt0390022,7.3,70,Friday Night Lights,PG-13,118 min,54005,2004
1347,"Ron Perlman,Doug Jones,Selma Blair,John Hurt",95.0,Guillermo del Toro,"Action, Fantasy, Horror",tt0167190,6.9,72,Hellboy,PG-13,122 min,286048,2004
1348,"Nicole Kidman,Bette Midler,Matthew Broderick,Glenn Close",54.0,Frank Oz,"Comedy, Horror, Sci-Fi",tt0327162,5.3,42,The Stepford Wives,PG-13,93 min,55940,2004
1349,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson",101.0,George Lucas,"Action, Adventure, Fantasy",tt0121766,7.6,68,Star Wars: Episode III - Revenge of the Sith,PG-13,140 min,635233,2005
1350,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",116.0,Andrew Adamson,"Adventure, Family, Fantasy",tt0363771,6.9,75,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,143 min,337925,2005
1351,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",66.0,Mike Newell,"Adventure, Family, Fantasy",tt0330373,7.7,81,Harry Potter and the Goblet of Fire,PG-13,157 min,484832,2005
1352,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",90.0,Steven Spielberg,"Adventure, Sci-Fi, Thriller",tt0407304,6.5,73,War of the Worlds,PG-13,116 min,385377,2005
1353,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann",124.0,Peter Jackson,"Action, Adventure, Drama",tt0360717,7.2,81,King Kong,PG-13,187 min,364401,2005
1354,"Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken",58.0,David Dobkin,"Comedy, Romance",tt0396269,7.0,64,Wedding Crashers,R,119 min,312851,2005
1355,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",87.0,Christopher Nolan,"Action, Adventure",tt0372784,8.2,70,Batman Begins,PG-13,140 min,1182962,2005
1356,"Johnny Depp,Freddie Highmore,David Kelly,Helena Bonham Carter",3.0,Tim Burton,"Adventure, Comedy, Family",tt0367594,6.6,72,Charlie and the Chocolate Factory,PG,115 min,386863,2005
1357,"Tom McGrath,Chris Rock,Ben Stiller,David Schwimmer,Jada Pinkett Smith",40.0,Eric Darnell,"Animation, Adventure, Comedy",tt0351283,6.9,57,Madagascar,PG,86 min,328547,2005
1358,"Brad Pitt,Angelina Jolie,Adam Brody,Vince Vaughn",57.0,Doug Liman,"Action, Comedy, Crime",tt0356910,6.5,55,Mr. & Mrs. Smith,PG-13,120 min,413873,2005
1359,"Will Smith,Eva Mendes,Kevin James,Amber Valletta",8.0,Andy Tennant,"Comedy, Romance",tt0386588,6.6,58,Hitch,PG-13,118 min,276562,2005
1360,"Adam Sandler,Burt Reynolds,Chris Rock,Nelly",40.0,Peter Segal,"Comedy, Crime, Sport",tt0398165,6.4,48,The Longest Yard,PG-13,113 min,149624,2005
1361,"Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba",92.0,Tim Story,"Action, Adventure, Fantasy",tt0120667,5.7,40,Fantastic Four,PG-13,106 min,295456,2005
1362,"Zach Braff,Joan Cusack,Garry Marshall,Don Knotts",59.0,Mark Dindal,"Animation, Adventure, Comedy",tt0371606,5.8,48,Chicken Little,G,81 min,77586,2005
1363,"Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams",79.0,Chris Wedge,"Animation, Adventure, Comedy",tt0358082,6.3,64,Robots,PG,91 min,121428,2005
1364,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",75.0,James Mangold,"Biography, Drama, Music",tt0358273,7.9,72,Walk the Line,PG-13,136 min,211757,2005
1365,"Vin Diesel,Brittany Snow,Max Thieriot,Brad Garrett",6.0,Adam Shankman,"Action, Comedy, Drama",tt0395699,5.6,30,The Pacifier,PG,95 min,79896,2005
1366,"Jim Carrey,Téa Leoni,Alec Baldwin,Richard Jenkins",26.0,Dean Parisot,"Comedy, Crime",tt0369441,6.1,47,Fun with Dick and Jane,PG-13,90 min,124720,2005
1367,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco",74.0,Judd Apatow,"Comedy, Romance",tt0405422,7.1,73,The 40 Year Old Virgin,R,116 min,361900,2005
1368,"Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan",130.0,Robert Schwentke,"Action, Drama, Mystery",tt0408790,6.3,53,Flightplan,PG-13,98 min,142920,2005
1369,"Donnie Wahlberg,Beverley Mitchell,Franky G,Emmanuelle Vaugier",57.0,Darren Lynn Bousman,"Crime, Horror, Mystery",tt0432348,6.6,40,Saw II,R,93 min,216550,2005
1370,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",87.0,Ang Lee,"Drama, Romance",tt0388795,7.7,87,Brokeback Mountain,R,134 min,297744,2005
1371,"Jennifer Lopez,Michael Vartan,Jane Fonda,Wanda Sykes",78.0,Robert Luketic,"Comedy, Romance",tt0369735,5.5,31,Monster-in-Law,PG-13,101 min,51871,2005
1372,"Ice Cube,Nia Long,Aleisha Allen,Philip Bolden",92.0,Brian Levant,"Adventure, Comedy, Family",tt0368578,4.6,27,Are We There Yet?,PG,95 min,26635,2005
1373,"Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy",6.0,Adam Shankman,"Adventure, Comedy, Family",tt0452598,5.5,34,Cheaper by the Dozen 2,PG,94 min,50165,2005
1374,"Seann William Scott,Johnny Knoxville,Jessica Simpson,Alice Greczyn",78.0,Jay Chandrasekhar,"Adventure, Comedy",tt0377818,5.1,33,The Dukes of Hazzard,PG-13,104 min,72200,2005
1375,"Morgan Freeman,Charles Berling,Romane Bohringer,Jules Sitruk",6.0,Luc Jacquet,"Documentary, Family",tt0428803,7.6,79,March of the Penguins,G,80 min,53189,2005
1376,"Naomi Watts,David Dorfman,Sissy Spacek,Simon Baker",78.0,Hideo Nakata,"Horror, Mystery",tt0377109,5.4,44,The Ring Two,PG-13,110 min,85152,2005
1377,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",7.0,Francis Lawrence,"Action, Fantasy, Horror",tt0360486,7.0,50,Constantine,R,121 min,275383,2005
1378,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo,Campbell Scott",137.0,Scott Derrickson,"Drama, Horror, Thriller",tt0404032,6.7,46,The Exorcism of Emily Rose,PG-13,119 min,110419,2005
1379,"Mark Wahlberg,Tyrese Gibson,André Benjamin,Garrett Hedlund",110.0,John Singleton,"Action, Crime, Drama",tt0430105,6.9,49,Four Brothers,R,109 min,124717,2005
1380,"Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",76.0,Frank Miller,"Crime, Thriller",tt0401792,8.0,74,Sin City,R,124 min,713259,2005
1381,"Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen",78.0,Sydney Pollack,"Crime, Mystery, Thriller",tt0373926,6.4,62,The Interpreter,PG-13,128 min,92993,2005
1382,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",121.0,James McTeigue,"Action, Drama, Sci-Fi",tt0434409,8.2,62,V for Vendetta,R,132 min,945822,2005
1383,"Ashton Kutcher,Bernie Mac,Zoe Saldana,Judith Scott",83.0,Kevin Rodney Sullivan,"Comedy, Romance",tt0372237,5.9,49,Guess Who,PG-13,105 min,37931,2005
1384,"Matthew McConaughey,Penélope Cruz,Steve Zahn,Jude Akuwudike",32.0,Breck Eisner,"Action, Adventure, Comedy",tt0318649,6.0,41,Sahara,PG-13,124 min,86375,2005
1385,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown",76.0,Thomas Carter,"Biography, Drama, Sport",tt0393162,7.3,57,Coach Carter,PG-13,136 min,111096,2005
1386,"Lindsay Lohan,Michael Keaton,Cheryl Hines,Breckin Meyer",6.0,Angela Robinson,"Adventure, Comedy, Family",tt0400497,4.8,47,Herbie Fully Loaded,G,101 min,41835,2005
1387,"Ryan Reynolds,Melissa George,Jimmy Bennett,Jesse James",13.0,Andrew Douglas,"Drama, Horror, Mystery",tt0384806,6.0,33,The Amityville Horror,R,90 min,98724,2005
1388,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker",6.0,Mike Mitchell,"Adventure, Comedy, Family",tt0405325,6.2,62,Sky High,PG,100 min,71765,2005
1389,"Jake Gyllenhaal,Jamie Foxx,Lucas Black,Scott MacDonald",9.0,Sam Mendes,"Biography, Drama, War",tt0418763,7.0,58,Jarhead,R,125 min,161340,2005
1390,"Nicole Kidman,Will Ferrell,Shirley MacLaine,Michael Caine",78.0,Nora Ephron,"Comedy, Fantasy, Romance",tt0374536,4.8,34,Bewitched,PG-13,102 min,65063,2005
1391,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti",64.0,Ron Howard,"Biography, Drama, Sport",tt0352248,8.0,69,Cinderella Man,PG-13,144 min,165854,2005
1392,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton",9.0,Thomas Bezucha,"Comedy, Drama, Romance",tt0356680,6.3,56,The Family Stone,PG-13,103 min,56366,2005
1393,"Rachel McAdams,Cillian Murphy,Brian Cox,Laura Johnson",78.0,Wes Craven,"Mystery, Thriller",tt0421239,6.5,71,Red Eye,PG-13,85 min,104930,2005
1394,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo",45.0,Rob Marshall,"Drama, Romance",tt0397535,7.4,54,Memoirs of a Geisha,PG-13,145 min,131145,2005
1395,"Michael Keaton,Deborah Kara Unger,Ian McNeice,Chandra West",129.0,Geoffrey Sax,"Drama, Horror, Mystery",tt0375210,5.5,30,White Noise,PG-13,101 min,45204,2005
1396,"Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay",6.0,Steve Box,"Animation, Adventure, Comedy",tt0312004,7.5,87,The Curse of the Were-Rabbit,G,85 min,114869,2005
1397,"John Travolta,Uma Thurman,Dwayne Johnson,Vince Vaughn",76.0,F. Gary Gray,"Comedy, Crime, Music",tt0377471,5.7,37,Be Cool,PG-13,118 min,64495,2005
1398,"Dennis Quaid,Rene Russo,Jerry O'Connell,Sean Faris",102.0,Raja Gosnell,"Comedy, Family, Fantasy",tt0443295,5.5,38,"Yours, Mine & Ours",PG,88 min,24792,2005
1399,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport",15.0,Gore Verbinski,"Action, Adventure, Fantasy",tt0383574,7.3,53,Pirates of the Caribbean: Dead Man's Chest,PG-13,151 min,609380,2006
1400,"Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke",21.0,Shawn Levy,"Adventure, Comedy, Family",tt0477347,6.4,48,Night at the Museum,PG,108 min,284994,2006
1401,"Joe Ranft,Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy",6.0,John Lasseter,"Animation, Family",tt0317219,7.1,73,Cars,G,117 min,325866,2006
1402,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen",43.0,Brett Ratner,"Action, Adventure, Sci-Fi",tt0376994,6.7,58,X-Men: The Last Stand,PG-13,104 min,448713,2006
1403,"Tom Hanks,Audrey Tautou,Jean Reno,Ian McKellen",30.0,Ron Howard,"Mystery, Thriller",tt0382625,6.6,46,The Da Vinci Code,PG-13,149 min,369980,2006
1404,"Gerard Butler,Lena Headey,David Wenham,Dominic West",20.0,Zack Snyder,"Action, Fantasy, War",tt0416449,7.7,52,300,R,117 min,688061,2006
1405,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden",90.0,Bryan Singer,"Action, Adventure, Sci-Fi",tt0348150,6.1,72,Superman Returns,PG-13,154 min,259665,2006
1406,"Warren Coleman,Judy Morris,Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams",43.0,George Miller,"Animation, Adventure, Comedy",tt0366548,6.5,77,Happy Feet,PG,108 min,156695,2006
1407,"Ray Romano,John Leguizamo,Denis Leary,Seann William Scott",79.0,Carlos Saldanha,"Animation, Adventure, Comedy",tt0438097,6.8,58,Ice Age: The Meltdown,PG,91 min,232949,2006
1408,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",130.0,Martin Campbell,"Action, Adventure, Thriller",tt0381061,8.0,80,Casino Royale,PG-13,144 min,536643,2006
1409,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe",8.0,Gabriele Muccino,"Biography, Drama",tt0454921,8.0,64,The Pursuit of Happyness,PG-13,117 min,402769,2006
1410,"Karey Kirkpatrick,Bruce Willis,Garry Shandling,Steve Carell,Wanda Sykes",5.0,Tim Johnson,"Animation, Adventure, Comedy",tt0327084,6.7,67,Over the Hedge,PG,83 min,146651,2006
1411,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole",5.0,Adam McKay,"Comedy, Sport",tt0415306,6.6,66,Talladega Nights: The Ballad of Ricky Bobby,PG-13,108 min,152923,2006
1412,"Adam Sandler,Kate Beckinsale,Christopher Walken,David Hasselhoff",122.0,Frank Coraci,"Comedy, Drama, Fantasy",tt0389860,6.4,45,Click,PG-13,107 min,281948,2006
1413,"Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman",1.0,J.J. Abrams,"Action, Adventure, Thriller",tt0317919,6.9,66,Mission: Impossible III,PG-13,126 min,304342,2006
1414,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",63.0,Martin Scorsese,"Crime, Drama, Thriller",tt0407887,8.5,85,The Departed,R,151 min,1065693,2006
1415,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester",77.0,Larry Charles,Comedy,tt0443453,7.3,89,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,84 min,330766,2006
1416,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt",45.0,David Frankel,"Comedy, Drama",tt0458352,6.9,62,The Devil Wears Prada,PG-13,109 min,337209,2006
1417,"Jennifer Aniston,Vince Vaughn,Jon Favreau,Joey Lauren Adams",75.0,Peyton Reed,"Comedy, Drama, Romance",tt0452594,5.8,45,The Break-Up,PG-13,106 min,116453,2006
1418,"Beyoncé,Jamie Foxx,Eddie Murphy,Danny Glover",102.0,Bill Condon,"Drama, Music, Musical",tt0443489,6.5,76,Dreamgirls,PG-13,130 min,64107,2006
1419,"Anna Faris,Regina Hall,Craig Bierko,Bill Pullman",27.0,David Zucker,Comedy,tt0362120,5.1,40,Scary Movie 4,PG-13,83 min,106115,2006
1420,"Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Terry Bradshaw",9.0,Tom Dey,"Comedy, Romance",tt0427229,5.6,47,Failure to Launch,PG-13,97 min,66755,2006
1421,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer",82.0,Spike Lee,"Crime, Drama, Mystery",tt0454848,7.6,76,Inside Man,R,129 min,311995,2006
1422,"Jill Culton,Anthony Stacchi,Ashton Kutcher,Martin Lawrence,Debra Messing,Gary Sinise",23.0,Roger Allers,"Animation, Adventure, Comedy",tt0400717,6.1,49,Open Season,PG,86 min,78029,2006
1423,"Tim Allen,Martin Short,Elizabeth Mitchell,Eric Lloyd",91.0,Michael Lembeck,"Adventure, Comedy, Family",tt0452681,4.7,32,The Santa Clause 3: The Escape Clause,G,97 min,29126,2006
1424,"Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi",72.0,Gary Winick,"Comedy, Family, Fantasy",tt0413895,6.3,68,Charlotte's Web,G,97 min,33349,2006
1425,"Steve Martin,Kevin Kline,Jean Reno,Emily Mortimer",49.0,Shawn Levy,"Adventure, Comedy, Crime",tt0383216,5.6,38,The Pink Panther,PG,93 min,75174,2006
1426,"Paul Walker,Jason Biggs,Bruce Greenwood,Moon Bloodgood",119.0,Frank Marshall,"Adventure, Drama, Family",tt0397313,7.3,64,Eight Below,PG,120 min,56316,2006
